draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2013112N,26/09/2013,"3,6,7,9,11,28",34,,,104675185.0,16641090.0,40,160900.0,75,19200.0,9600.0,640.0,320.0,40.0
2013113N,28/09/2013,"33,39,40,43,48,49",34,,,31237130.0,8000000.0,5,326060.0,45,37800.0,9600.0,640.0,320.0,40.0
2013114N,30/09/2013,"1,11,29,40,43,44",4,,,30355885.0,0.0,0,0.0,0,134660.0,9600.0,640.0,320.0,40.0
2013115N,03/10/2013,"14,17,26,32,35,41",15,,,48862692.0,17453470.0,5,2397250.0,5,67640.0,9600.0,640.0,320.0,40.0
2013116N,05/10/2013,"4,6,9,29,31,36",20,,,39432042.0,0.0,0,1370970.0,10,43260.0,9600.0,640.0,320.0,40.0
2013117N,08/10/2013,"1,3,6,7,15,27",30,,,51385237.0,5191970.0,35,229640.0,60,19200.0,9600.0,640.0,320.0,40.0
2013118N,10/10/2013,"8,9,11,16,17,38",20,,,33284946.0,0.0,0,726190.0,15,32820.0,9600.0,640.0,320.0,40.0
2013119N,13/10/2013,"24,28,35,37,42,48",38,,,39667804.0,0.0,0,1966540.0,5,72330.0,9600.0,640.0,320.0,40.0
2013120N,15/10/2013,"4,20,27,33,41,46",12,,,43395498.0,21702120.0,5,2273070.0,10,103610.0,9600.0,640.0,320.0,40.0
2013121N,17/10/2013,"1,11,24,35,44,45",49,,,40490457.0,16689830.0,5,1946250.0,10,83040.0,9600.0,640.0,320.0,40.0
2013122N,19/10/2013,"1,10,31,41,44,47",18,,,35298297.0,0.0,0,1783160.0,5,126800.0,9600.0,640.0,320.0,40.0
2013123N,22/10/2013,"5,9,34,36,41,49",26,,,46750892.0,0.0,0,1123890.0,20,85630.0,9600.0,640.0,320.0,40.0
2013124N,24/10/2013,"9,10,22,24,43,44",30,,,48669269.0,27369500.0,10,805350.0,25,51870.0,9600.0,640.0,320.0,40.0
2013125N,26/10/2013,"6,15,30,38,47,48",40,,,29376359.0,0.0,0,1502760.0,10,127210.0,9600.0,640.0,320.0,40.0
2013126N,29/10/2013,"1,20,22,25,34,47",17,,,39265357.0,0.0,0,0.0,0,125530.0,9600.0,640.0,320.0,40.0
2013127N,31/10/2013,"2,9,29,43,46,47",21,,,44849354.0,0.0,0,0.0,0,136880.0,9600.0,640.0,320.0,40.0
2013128N,02/11/2013,"8,18,19,29,31,34",36,,,49773403.0,32290420.0,5,2383700.0,10,78470.0,9600.0,640.0,320.0,40.0
2013129N,05/11/2013,"4,22,25,37,38,42",20,,,45919322.0,0.0,0,1542330.0,15,103330.0,9600.0,640.0,320.0,40.0
2013130N,07/11/2013,"4,9,14,26,30,42",21,,,50343853.0,0.0,0,1563980.0,15,82310.0,9600.0,640.0,320.0,40.0
2013131N,10/11/2013,"13,31,32,35,39,42",16,,,57159863.0,0.0,0,2771180.0,10,97230.0,9600.0,640.0,320.0,40.0
2013132N,12/11/2013,"18,19,21,28,47,49",46,,,65977260.0,47714340.0,10,515390.0,60,74620.0,9600.0,640.0,320.0,40.0
2013133N,14/11/2013,"3,8,10,25,29,34",32,,,30822750.0,0.0,0,0.0,0,50270.0,9600.0,640.0,320.0,40.0
2013134N,16/11/2013,"1,8,17,32,39,43",48,,,36025904.0,0.0,0,0.0,0,170740.0,9600.0,640.0,320.0,40.0
2013135N,19/11/2013,"12,27,35,44,47,49",36,,,48445488.0,23676630.0,5,428290.0,55,83750.0,9600.0,640.0,320.0,40.0
2013136N,21/11/2013,"3,6,8,23,25,49",4,,,39646555.0,15953760.0,5,457270.0,30,42040.0,9600.0,640.0,320.0,40.0
2013137N,23/11/2013,"3,18,20,21,30,41",13,,,35083788.0,0.0,0,1106170.0,15,81180.0,9600.0,640.0,320.0,40.0
2013138N,26/11/2013,"9,10,12,31,34,44",18,,,44206096.0,0.0,0,2013150.0,5,64290.0,9600.0,640.0,320.0,40.0
2013139N,28/11/2013,"3,6,21,33,34,43",9,,,45331946.0,0.0,0,464190.0,35,52510.0,9600.0,640.0,320.0,40.0
2013140N,30/11/2013,"2,15,19,34,42,45",14,,,48920127.0,0.0,0,2506720.0,5,99030.0,9600.0,640.0,320.0,40.0
2013141N,03/12/2013,"1,17,24,29,39,40",21,,,68205230.0,0.0,0,1294770.0,25,69610.0,9600.0,640.0,320.0,40.0
2013142N,05/12/2013,"1,16,17,19,26,46",29,,,83692379.0,0.0,0,2737840.0,15,100470.0,9600.0,640.0,320.0,40.0
2013143N,07/12/2013,"5,18,24,26,41,44",20,,,92942714.0,0.0,0,1198960.0,40,118410.0,9600.0,640.0,320.0,40.0
2013144N,10/12/2013,"1,8,17,30,36,46",16,,,149624782.0,90951590.0,10,1265730.0,55,83620.0,9600.0,640.0,320.0,40.0
2013145N,12/12/2013,"10,19,24,28,31,34",27,,,31367167.0,0.0,0,1355060.0,10,41060.0,9600.0,640.0,320.0,40.0
2013146N,14/12/2013,"6,14,15,38,46,49",29,,,35264384.0,0.0,0,0.0,0,89750.0,9600.0,640.0,320.0,40.0
2013147N,17/12/2013,"1,8,15,19,20,33",47,,,44650817.0,0.0,0,0.0,0,63470.0,9600.0,640.0,320.0,40.0
2013148N,19/12/2013,"4,14,31,39,43,47",27,,,51473920.0,0.0,0,1738000.0,15,103760.0,9600.0,640.0,320.0,40.0
2013149N,22/12/2013,"12,13,18,41,43,49",39,,,63168173.0,16513930.0,25,2106500.0,10,114630.0,9600.0,640.0,320.0,40.0
2013150N,25/12/2013,"4,21,25,45,47,49",6,,,37210957.0,0.0,0,757010.0,25,126160.0,9600.0,640.0,320.0,40.0
2013151N,28/12/2013,"4,9,20,32,42,43",5,,,41281122.0,0.0,0,2052380.0,10,98610.0,9600.0,640.0,320.0,40.0
2013152N,31/12/2013,"7,9,12,40,42,44",14,,,51829303.0,0.0,0,855010.0,30,96340.0,9600.0,640.0,320.0,40.0
2014001N,02/01/2014,"1,36,38,43,46,49",21,SBD,新年金多寶,104057565.0,51516650.0,10,1802220.0,25,56270.0,9600.0,640.0,320.0,40.0
2014002N,04/01/2014,"6,16,31,32,44,49",43,,,31151973.0,0.0,0,0.0,0,146000.0,9600.0,640.0,320.0,40.0
2014003N,07/01/2014,"9,16,30,31,38,41",46,,,44242000.0,0.0,0,0.0,0,121610.0,9600.0,640.0,320.0,40.0
2014004N,09/01/2014,"4,15,16,28,39,45",25,,,48702069.0,0.0,0,1186510.0,20,89760.0,9600.0,640.0,320.0,40.0
2014005N,12/01/2014,"3,16,36,39,42,44",17,,,56568555.0,34819980.0,10,992990.0,30,121280.0,9600.0,640.0,320.0,40.0
2014006N,14/01/2014,"9,11,27,31,33,34",21,,,32186606.0,0.0,0,639720.0,20,48050.0,9600.0,640.0,320.0,40.0
2014007N,16/01/2014,"9,15,16,17,18,37",33,,,38672617.0,0.0,0,0.0,0,66030.0,9600.0,640.0,320.0,40.0
2014008N,18/01/2014,"3,17,18,26,28,44",38,,,43230682.0,20291470.0,10,1884910.0,10,83080.0,9600.0,640.0,320.0,40.0
2014009N,21/01/2014,"8,20,23,34,37,49",44,,,35152208.0,0.0,0,0.0,0,135560.0,9600.0,640.0,320.0,40.0
2014010N,23/01/2014,"4,5,18,21,27,31",7,,,39811383.0,0.0,0,1065140.0,15,63110.0,9600.0,640.0,320.0,40.0
2014011N,25/01/2014,"5,20,37,38,43,48",6,,,43722460.0,0.0,0,1129230.0,20,119250.0,9600.0,640.0,320.0,40.0
2014012N,28/01/2014,"4,20,27,30,31,37",18,,,59207724.0,30275820.0,5,1471040.0,20,104600.0,9600.0,640.0,320.0,40.0
2014013N,30/01/2014,"2,3,4,16,26,36",45,,,49680279.0,10656700.0,20,343080.0,60,33570.0,9600.0,640.0,320.0,40.0
2014014N,04/02/2014,"11,13,15,39,48,49",37,CNY,新春金多寶,125815762.0,48215660.0,5,1517970.0,40,75130.0,9600.0,640.0,320.0,40.0
2014015N,06/02/2014,"26,27,32,33,37,45",39,,,61722146.0,33434650.0,10,888260.0,35,94210.0,9600.0,640.0,320.0,40.0
2014016N,09/02/2014,"20,21,35,37,47,48",14,,,35368580.0,0.0,0,920550.0,20,104450.0,9600.0,640.0,320.0,40.0
2014017N,11/02/2014,"7,10,24,25,27,29",19,,,40048108.0,11542330.0,5,262390.0,45,29040.0,9600.0,640.0,320.0,40.0
2014018N,13/02/2014,"19,23,25,40,46,49",30,,,38466994.0,0.0,0,0.0,0,122250.0,9600.0,640.0,320.0,40.0
2014019N,15/02/2014,"2,14,30,32,36,45",11,,,42464185.0,20075790.0,10,1085090.0,20,160750.0,9600.0,640.0,320.0,40.0
2014020N,18/02/2014,"15,21,23,25,34,45",35,,,36100835.0,8000000.0,10,796940.0,20,95510.0,9600.0,640.0,320.0,40.0
2014021N,20/02/2014,"3,5,24,26,31,40",45,,,33024865.0,0.0,0,0.0,0,116010.0,9600.0,640.0,320.0,40.0
2014022N,22/02/2014,"2,23,24,29,33,35",14,,,36995816.0,0.0,0,0.0,0,102360.0,9600.0,640.0,320.0,40.0
2014023N,25/02/2014,"8,26,39,40,41,43",5,,,50097476.0,0.0,0,838660.0,30,97230.0,9600.0,640.0,320.0,40.0
2014024N,27/02/2014,"5,9,15,24,28,35",44,,,52103657.0,0.0,0,2309070.0,10,60660.0,9600.0,640.0,320.0,40.0
2014025N,02/03/2014,"11,16,19,21,38,46",34,,,61840880.0,0.0,0,732950.0,40,76640.0,9600.0,640.0,320.0,40.0
2014026N,04/03/2014,"3,13,16,19,27,33",22,,,71323197.0,0.0,0,847610.0,35,57740.0,9600.0,640.0,320.0,40.0
2014027N,06/03/2014,"6,10,20,27,39,46",38,,,83943987.0,61290980.0,10,1630450.0,25,92500.0,9600.0,640.0,320.0,40.0
2014028N,08/03/2014,"2,3,16,17,24,32",40,,,29756893.0,0.0,0,540150.0,25,63170.0,9600.0,640.0,320.0,40.0
2014029N,11/03/2014,"4,6,15,28,30,33",27,,,40951373.0,0.0,0,901270.0,20,90690.0,9600.0,640.0,320.0,40.0
2014030N,13/03/2014,"7,10,17,19,20,22",30,,,44768441.0,0.0,0,543190.0,30,37460.0,9600.0,640.0,320.0,40.0
2014031N,15/03/2014,"2,15,21,24,29,46",27,,,47541831.0,24895010.0,5,488780.0,45,66270.0,9600.0,640.0,320.0,40.0
2014032N,18/03/2014,"2,17,23,35,42,48",27,,,44551899.0,0.0,0,652540.0,35,105000.0,9600.0,640.0,320.0,40.0
2014033N,20/03/2014,"1,9,18,25,37,48",14,,,47413194.0,24047840.0,10,395710.0,40,30040.0,9600.0,640.0,320.0,40.0
2014034N,22/03/2014,"11,20,21,26,34,49",4,,,29951365.0,0.0,0,710400.0,20,142970.0,9600.0,640.0,320.0,40.0
2014035N,25/03/2014,"22,28,35,36,44,45",6,,,39580382.0,0.0,0,1867210.0,5,65950.0,9600.0,640.0,320.0,40.0
2014036N,27/03/2014,"7,23,35,42,45,49",36,,,42430218.0,0.0,0,2163380.0,10,93800.0,9600.0,640.0,320.0,40.0
2014037N,29/03/2014,"2,10,12,18,24,33",11,,,43182929.0,0.0,0,605400.0,25,48040.0,9600.0,640.0,320.0,40.0
2014038N,01/04/2014,"22,33,36,43,48,49",25,,,55072818.0,0.0,0,2592630.0,10,63420.0,9600.0,640.0,320.0,40.0
2014039N,03/04/2014,"4,9,25,26,27,28",3,,,62178045.0,38843580.0,10,215670.0,85,27720.0,9600.0,640.0,320.0,40.0
2014040N,05/04/2014,"10,19,38,39,44,45",31,,,28693843.0,0.0,0,0.0,0,112870.0,9600.0,640.0,320.0,40.0
2014041N,08/04/2014,"11,24,31,45,46,47",6,,,41439738.0,15320590.0,5,554080.0,35,64640.0,9600.0,640.0,320.0,40.0
2014042N,10/04/2014,"4,18,21,31,42,49",25,,,38022212.0,6996260.0,20,1583050.0,10,131920.0,9600.0,640.0,320.0,40.0
2014043N,12/04/2014,"6,18,20,28,43,45",13,,,29077211.0,0.0,0,1434940.0,10,87960.0,9600.0,640.0,320.0,40.0
2014044N,15/04/2014,"6,14,16,28,41,45",27,,,38850103.0,0.0,0,0.0,0,126990.0,9600.0,640.0,320.0,40.0
2014045N,17/04/2014,"12,14,17,23,24,45",42,,,42388389.0,0.0,0,0.0,0,97300.0,9600.0,640.0,320.0,40.0
2014046N,19/04/2014,"20,21,32,35,46,47",3,,,43015698.0,0.0,0,2226110.0,10,100610.0,9600.0,640.0,320.0,40.0
2014047N,22/04/2014,"1,3,12,29,36,41",14,,,57660970.0,39356150.0,10,2800650.0,5,162350.0,9600.0,640.0,320.0,40.0
2014048N,24/04/2014,"1,17,28,32,39,40",16,,,30656203.0,0.0,0,501690.0,30,136050.0,9600.0,640.0,320.0,40.0
2014049N,26/04/2014,"9,12,22,27,36,47",46,,,33922771.0,0.0,0,1540790.0,10,61780.0,9600.0,640.0,320.0,40.0
2014050N,29/04/2014,"2,8,15,26,37,45",14,,,42967089.0,17936070.0,5,885610.0,20,30180.0,9600.0,640.0,320.0,40.0
2014051N,01/05/2014,"1,14,28,29,37,43",30,,,35585385.0,0.0,0,1806640.0,10,93540.0,9600.0,640.0,320.0,40.0
2014052N,03/05/2014,"2,6,13,16,30,36",25,,,40850870.0,0.0,0,1770890.0,10,85080.0,9600.0,640.0,320.0,40.0
2014053N,06/05/2014,"10,23,33,36,39,44",30,,,47788375.0,0.0,0,664130.0,35,83760.0,9600.0,640.0,320.0,40.0
2014054N,08/05/2014,"2,10,12,30,37,39",48,,,51249535.0,34202730.0,5,2509550.0,10,86910.0,9600.0,640.0,320.0,40.0
2014055N,11/05/2014,"11,16,26,38,45,49",5,,,42991756.0,0.0,0,274850.0,60,60240.0,9600.0,640.0,320.0,40.0
2014056N,13/05/2014,"9,20,22,32,35,41",8,,,46804774.0,28382030.0,10,527770.0,40,67010.0,9600.0,640.0,320.0,40.0
2014057N,15/05/2014,"9,12,16,24,34,35",7,,,30055366.0,0.0,0,368420.0,35,60430.0,9600.0,640.0,320.0,40.0
2014058N,18/05/2014,"9,12,21,27,37,45",7,,,35462451.0,6261590.0,20,1130790.0,10,55430.0,9600.0,640.0,320.0,40.0
2014059N,20/05/2014,"10,16,33,34,44,47",6,,,29282558.0,0.0,0,998550.0,15,103210.0,9600.0,640.0,320.0,40.0
2014060N,22/05/2014,"9,17,28,31,35,37",19,,,34851413.0,0.0,0,0.0,0,72080.0,9600.0,640.0,320.0,40.0
2014061N,24/05/2014,"2,4,14,30,39,41",49,,,37785420.0,0.0,0,740630.0,25,96810.0,9600.0,640.0,320.0,40.0
2014062N,27/05/2014,"3,10,16,30,34,44",1,DBF,端午金多寶,87305096.0,0.0,0,1016180.0,40,86020.0,9600.0,640.0,320.0,40.0
2014063N,29/05/2014,"4,14,19,24,26,48",35,,,86144548.0,0.0,0,1663650.0,25,75190.0,9600.0,640.0,320.0,40.0
2014064N,31/05/2014,"2,10,28,32,37,47",31,,,96037741.0,68368640.0,5,1304480.0,35,68200.0,9600.0,640.0,320.0,40.0
2014065N,02/06/2014,"3,13,19,20,36,39",15,,,51817947.0,0.0,0,833680.0,30,73690.0,9600.0,640.0,320.0,40.0
2014066N,04/06/2014,"10,11,25,33,40,46",6,,,78900058.0,0.0,0,428960.0,75,55890.0,9600.0,640.0,320.0,40.0
2014067N,07/06/2014,"4,8,13,19,44,48",27,,,99778571.0,65558410.0,5,1895900.0,25,83420.0,9600.0,640.0,320.0,40.0
2014068N,10/06/2014,"1,30,32,35,37,44",40,,,73000021.0,0.0,0,2524090.0,15,81750.0,9600.0,640.0,320.0,40.0
2014069N,12/06/2014,"3,18,21,41,44,45",15,,,75933311.0,0.0,0,652680.0,60,111090.0,9600.0,640.0,320.0,40.0
2014070N,17/06/2014,"3,4,15,16,23,45",21,,,113767277.0,35820150.0,20,954800.0,55,68640.0,9600.0,640.0,320.0,40.0
2014071N,19/06/2014,"3,17,24,30,31,44",7,,,31508201.0,0.0,0,369080.0,40,99660.0,9600.0,640.0,320.0,40.0
2014072N,21/06/2014,"2,17,37,40,45,49",48,,,36026717.0,0.0,0,0.0,0,141080.0,9600.0,640.0,320.0,40.0
2014073N,24/06/2014,"18,24,25,30,31,35",36,,,47227071.0,0.0,0,1144180.0,20,98420.0,9600.0,640.0,320.0,40.0
2014074N,26/06/2014,"2,20,40,42,47,48",28,,,47628261.0,0.0,0,685830.0,35,92760.0,9600.0,640.0,320.0,40.0
2014075N,29/06/2014,"15,23,26,38,46,47",21,,,55769521.0,0.0,0,2894870.0,10,120610.0,9600.0,640.0,320.0,40.0
2014076N,03/07/2014,"14,17,34,37,43,48",20,,,71915651.0,0.0,0,3550200.0,10,72260.0,9600.0,640.0,320.0,40.0
2014077N,05/07/2014,"10,14,32,36,37,38",47,,,69278624.0,59412520.0,10,713960.0,50,109420.0,9600.0,640.0,320.0,40.0
2014078N,08/07/2014,"4,16,22,27,38,39",36,,,34174220.0,0.0,0,0.0,0,74440.0,9600.0,640.0,320.0,40.0
2014079N,10/07/2014,"1,2,9,17,22,25",8,,,39134651.0,13080600.0,5,109890.0,105,28490.0,9600.0,640.0,320.0,40.0
2014080N,12/07/2014,"3,11,13,23,40,49",43,,,35402185.0,0.0,0,437390.0,30,56890.0,9600.0,640.0,320.0,40.0
2014081N,15/07/2014,"2,5,9,32,41,42",44,,,43416519.0,0.0,0,1067640.0,20,102590.0,9600.0,640.0,320.0,40.0
2014082N,17/07/2014,"1,20,28,30,42,43",10,,,42771826.0,0.0,0,936190.0,20,106230.0,9600.0,640.0,320.0,40.0
2014083N,19/07/2014,"1,9,30,40,41,48",49,,,44722477.0,0.0,0,273040.0,55,55620.0,9600.0,640.0,320.0,40.0
2014084N,22/07/2014,"1,3,14,16,24,41",13,SMR,暑期金多寶,87078367.0,50459660.0,5,1186630.0,35,91530.0,9600.0,640.0,320.0,40.0
2014085N,24/07/2014,"4,5,21,31,36,38",14,,,53348951.0,32928170.0,5,855370.0,30,76880.0,9600.0,640.0,320.0,40.0
2014086N,26/07/2014,"1,4,15,17,36,42",40,,,41701310.0,22702840.0,10,2079580.0,10,80950.0,9600.0,640.0,320.0,40.0
2014087N,29/07/2014,"11,13,15,31,37,47",19,,,33901192.0,8000000.0,5,1670240.0,10,73610.0,9600.0,640.0,320.0,40.0
2014088N,31/07/2014,"12,22,27,35,44,48",38,,,34700090.0,9131660.0,5,1710550.0,10,81450.0,9600.0,640.0,320.0,40.0
2014089N,02/08/2014,"3,22,23,26,42,48",28,,,34155016.0,9514470.0,10,1649540.0,5,144220.0,9600.0,640.0,320.0,40.0
2014090N,05/08/2014,"5,7,8,18,24,29",14,,,34235446.0,8000000.0,10,143500.0,50,19200.0,9600.0,640.0,320.0,40.0
2014091N,07/08/2014,"5,14,31,32,36,46",11,,,31704781.0,0.0,0,0.0,0,110890.0,9600.0,640.0,320.0,40.0
2014092N,09/08/2014,"1,9,15,31,33,41",37,,,36471190.0,0.0,0,297240.0,50,53550.0,9600.0,640.0,320.0,40.0
2014093N,12/08/2014,"7,9,27,31,36,39",32,,,43432605.0,0.0,0,1965010.0,10,63510.0,9600.0,640.0,320.0,40.0
2014094N,14/08/2014,"4,8,14,23,48,49",11,,,44180085.0,24484200.0,5,249320.0,60,24540.0,9600.0,640.0,320.0,40.0
2014095N,16/08/2014,"23,26,27,37,42,46",15,,,38335971.0,18336530.0,5,1015730.0,20,150470.0,9600.0,640.0,320.0,40.0
2014096N,19/08/2014,"2,5,27,32,42,46",16,,,39296442.0,0.0,0,497780.0,40,119310.0,9600.0,640.0,320.0,40.0
2014097N,21/08/2014,"10,14,26,29,30,31",18,,,41762062.0,0.0,0,554700.0,35,57200.0,9600.0,640.0,320.0,40.0
2014098N,23/08/2014,"4,12,14,24,32,38",13,,,43826314.0,0.0,0,450140.0,20,19200.0,9600.0,640.0,320.0,40.0
2014099N,26/08/2014,"25,29,32,33,37,44",47,,,51982500.0,0.0,0,2682900.0,10,95390.0,9600.0,640.0,320.0,40.0
2014100N,28/08/2014,"11,17,24,27,31,38",49,,,53773752.0,38913520.0,5,2399270.0,5,58690.0,9600.0,640.0,320.0,40.0
2014101N,30/08/2014,"15,18,24,27,39,49",6,,,44392511.0,27144620.0,5,1081370.0,20,81220.0,9600.0,640.0,320.0,40.0
2014102N,02/09/2014,"26,28,37,43,45,47",25,,,43288786.0,0.0,0,980180.0,20,64140.0,9600.0,640.0,320.0,40.0
2014103N,04/09/2014,"11,14,34,36,43,46",1,MAF,中秋金多寶,137263254.0,0.0,0,1043150.0,65,91780.0,9600.0,640.0,320.0,40.0
2014104N,09/09/2014,"7,25,27,36,39,42",31,,,238344532.0,0.0,0,1045580.0,105,79120.0,9600.0,640.0,320.0,40.0
2014105N,13/09/2014,"3,12,40,43,48,49",32,,,348420150.0,82246250.0,20,1797010.0,95,94150.0,9600.0,640.0,320.0,40.0
2014106N,16/09/2014,"4,15,17,22,34,43",35,,,34297976.0,0.0,0,0.0,0,98610.0,9600.0,640.0,320.0,40.0
2014107N,18/09/2014,"6,16,20,25,27,45",29,,,41943261.0,0.0,0,0.0,0,94530.0,9600.0,640.0,320.0,40.0
2014108N,20/09/2014,"3,16,32,38,40,48",27,,,49573696.0,0.0,0,0.0,0,97630.0,9600.0,640.0,320.0,40.0
2014109N,23/09/2014,"12,13,20,28,41,43",23,,,63917161.0,0.0,0,917400.0,35,109770.0,9600.0,640.0,320.0,40.0
2014110N,25/09/2014,"3,19,42,44,48,49",38,,,68320291.0,0.0,0,1065770.0,30,80430.0,9600.0,640.0,320.0,40.0
2014111N,28/09/2014,"6,10,12,26,28,35",24,,,84635761.0,8279690.0,70,771960.0,35,38480.0,9600.0,640.0,320.0,40.0
2014112N,30/09/2014,"10,16,20,39,45,46",47,,,31661651.0,0.0,0,1649250.0,5,103480.0,9600.0,640.0,320.0,40.0
2014113N,02/10/2014,"4,10,24,29,33,35",7,,,36017384.0,0.0,0,1727540.0,10,118120.0,9600.0,640.0,320.0,40.0
2014114N,04/10/2014,"5,14,22,24,27,45",8,,,41702744.0,0.0,0,1242830.0,15,67630.0,9600.0,640.0,320.0,40.0
2014115N,07/10/2014,"12,13,26,33,42,49",48,,,53040922.0,0.0,0,769360.0,30,84310.0,9600.0,640.0,320.0,40.0
2014116N,09/10/2014,"2,12,14,23,40,46",39,,,56578669.0,0.0,0,2955380.0,10,127110.0,9600.0,640.0,320.0,40.0
2014117N,11/10/2014,"26,29,34,35,37,47",8,,,62061064.0,0.0,0,700820.0,45,105780.0,9600.0,640.0,320.0,40.0
2014118N,14/10/2014,"1,5,8,17,20,37",33,,,76854443.0,0.0,0,991320.0,35,57640.0,9600.0,640.0,320.0,40.0
2014119N,16/10/2014,"4,9,34,39,48,49",18,,,80722958.0,63807640.0,5,335180.0,85,24990.0,9600.0,640.0,320.0,40.0
2014120N,18/10/2014,"12,19,22,36,40,47",25,,,57561889.0,0.0,0,1803000.0,15,94270.0,9600.0,640.0,320.0,40.0
2014121N,21/10/2014,"6,9,17,18,29,34",42,,,67221780.0,48771010.0,5,1945250.0,15,59390.0,9600.0,640.0,320.0,40.0
2014122N,23/10/2014,"11,14,28,29,37,41",19,,,51807582.0,0.0,0,614460.0,40,83490.0,9600.0,640.0,320.0,40.0
2014123N,25/10/2014,"1,13,39,40,41,43",18,,,53541786.0,39883260.0,10,2708070.0,10,83480.0,9600.0,640.0,320.0,40.0
2014124N,28/10/2014,"16,26,30,37,43,47",31,,,34882486.0,8000000.0,5,0.0,0,161380.0,9600.0,640.0,320.0,40.0
2014125N,30/10/2014,"3,19,29,36,47,49",33,,,36475473.0,0.0,0,1692950.0,10,81340.0,9600.0,640.0,320.0,40.0
2014126N,01/11/2014,"9,10,11,20,26,44",31,,,39371744.0,0.0,0,591060.0,25,41690.0,9600.0,640.0,320.0,40.0
2014127N,04/11/2014,"16,23,29,30,37,38",33,,,48550821.0,0.0,0,2356950.0,5,89150.0,9600.0,640.0,320.0,40.0
2014128N,06/11/2014,"4,10,12,14,29,48",3,,,50613303.0,14727540.0,20,979720.0,20,56480.0,9600.0,640.0,320.0,40.0
2014129N,08/11/2014,"7,8,15,32,34,39",43,,,30258501.0,0.0,0,431560.0,30,60560.0,9600.0,640.0,320.0,40.0
2014130N,11/11/2014,"3,5,9,19,48,49",26,,,41303033.0,10474490.0,10,329930.0,25,19200.0,9600.0,640.0,320.0,40.0
2014131N,13/11/2014,"21,36,41,42,46,49",6,,,32257002.0,0.0,0,654880.0,25,103950.0,9600.0,640.0,320.0,40.0
2014132N,16/11/2014,"7,15,32,33,34,43",10,,,38872246.0,0.0,0,457830.0,40,38150.0,9600.0,640.0,320.0,40.0
2014133N,18/11/2014,"2,6,17,24,37,49",46,,,41456080.0,0.0,0,2031270.0,10,71740.0,9600.0,640.0,320.0,40.0
2014134N,20/11/2014,"8,16,19,33,35,46",12,,,45756162.0,0.0,0,909340.0,25,81370.0,9600.0,640.0,320.0,40.0
2014135N,22/11/2014,"2,12,17,27,32,33",44,,,49373270.0,0.0,0,932120.0,25,73970.0,9600.0,640.0,320.0,40.0
2014136N,25/11/2014,"6,35,41,42,44,47",19,,,61484064.0,0.0,0,0.0,0,108750.0,9600.0,640.0,320.0,40.0
2014137N,27/11/2014,"2,20,22,30,40,45",44,,,78128337.0,56474290.0,10,869350.0,40,44260.0,9600.0,640.0,320.0,40.0
2014138N,29/11/2014,"7,26,29,32,33,37",31,,,29829284.0,0.0,0,0.0,0,51710.0,9600.0,640.0,320.0,40.0
2014139N,02/12/2014,"1,4,13,27,47,49",33,,,41191959.0,14195900.0,10,329010.0,50,52530.0,9600.0,640.0,320.0,40.0
2014140N,04/12/2014,"1,8,20,27,33,36",35,,,31402586.0,0.0,0,0.0,0,70680.0,9600.0,640.0,320.0,40.0
2014141N,06/12/2014,"17,18,21,25,40,48",16,,,37539604.0,0.0,0,1911910.0,10,145660.0,9600.0,640.0,320.0,40.0
2014142N,09/12/2014,"3,4,13,29,31,41",46,,,47621637.0,22273570.0,10,1178220.0,20,64440.0,9600.0,640.0,320.0,40.0
2014143N,11/12/2014,"1,7,13,32,35,39",31,,,31104410.0,8000000.0,10,1473290.0,5,79360.0,9600.0,640.0,320.0,40.0
2014144N,13/12/2014,"12,14,17,20,40,48",19,,,30292619.0,0.0,0,0.0,0,127930.0,9600.0,640.0,320.0,40.0
2014145N,16/12/2014,"1,7,14,31,34,42",16,,,40605674.0,0.0,0,2000990.0,10,89680.0,9600.0,640.0,320.0,40.0
2014146N,18/12/2014,"6,8,10,21,25,29",33,,,42595494.0,20371440.0,10,813530.0,20,32990.0,9600.0,640.0,320.0,40.0
2014147N,21/12/2014,"2,25,30,36,37,43",22,,,32233284.0,0.0,0,1077170.0,15,116450.0,9600.0,640.0,320.0,40.0
2014148N,23/12/2014,"1,4,12,14,35,47",33,,,37470601.0,0.0,0,1577120.0,5,59230.0,9600.0,640.0,320.0,40.0
2014149N,25/12/2014,"12,19,24,43,46,47",30,,,37508283.0,19483290.0,5,993890.0,20,132510.0,9600.0,640.0,320.0,40.0
2014150N,27/12/2014,"14,15,28,31,32,48",40,,,36799713.0,0.0,0,1857700.0,5,97130.0,9600.0,640.0,320.0,40.0
2014151N,29/12/2014,"1,25,30,33,39,40",7,,,32654367.0,0.0,0,546660.0,25,57840.0,9600.0,640.0,320.0,40.0
2014152N,31/12/2014,"10,19,25,32,33,37",27,,,51468624.0,0.0,0,2492800.0,10,80090.0,9600.0,640.0,320.0,40.0
2015001N,03/01/2015,"8,15,31,35,42,44",39,SBD,新年金多寶,110142321.0,0.0,0,717810.0,75,85960.0,9600.0,640.0,320.0,40.0
2015002N,06/01/2015,"3,14,16,18,38,49",29,,,109913789.0,22725350.0,30,2337530.0,20,55280.0,9600.0,640.0,320.0,40.0
